filename,target,start_time
ambience_000000.pt,0,0.0
ambience_000001.pt,0,2.0
ambience_000002.pt,0,4.0
ambience_000003.pt,0,6.0
ambience_000004.pt,0,8.0
ambience_000005.pt,0,10.0
ambience_000006.pt,0,12.0
ambience_000007.pt,0,14.0
ambience_000008.pt,0,16.0
ambience_000009.pt,0,18.0
ambience_000010.pt,0,20.0
ambience_000011.pt,0,22.0
ambience_000012.pt,0,24.0
ambience_000013.pt,0,26.0
ambience_000014.pt,0,28.0
ambience_000015.pt,0,30.0
ambience_000016.pt,0,32.0
ambience_000017.pt,0,34.0
ambience_000018.pt,0,36.0
ambience_000019.pt,0,38.0
ambience_000020.pt,0,40.0
ambience_000021.pt,0,42.0
ambience_000022.pt,0,44.0
ambience_000023.pt,0,46.0
ambience_000024.pt,0,48.0
ambience_000025.pt,0,50.0
ambience_000026.pt,0,52.0
ambience_000027.pt,0,54.0
ambience_000028.pt,0,56.0
ambience_000029.pt,0,58.0
ambience_000030.pt,0,60.0
ambience_000031.pt,0,62.0
ambience_000032.pt,0,64.0
ambience_000033.pt,0,66.0
ambience_000034.pt,0,68.0
ambience_000035.pt,0,70.0
ambience_000036.pt,0,72.0
ambience_000037.pt,0,74.0
ambience_000038.pt,0,76.0
ambience_000039.pt,0,78.0
ambience_000040.pt,0,80.0
ambience_000041.pt,0,82.0
ambience_000042.pt,0,84.0
ambience_000043.pt,0,86.0
ambience_000044.pt,0,88.0
ambience_000045.pt,0,90.0
ambience_000046.pt,0,92.0
ambience_000047.pt,0,94.0
ambience_000048.pt,0,96.0
ambience_000049.pt,0,98.0
ambience_000050.pt,0,100.0
ambience_000051.pt,0,102.0
ambience_000052.pt,0,104.0
ambience_000053.pt,0,106.0
ambience_000054.pt,0,108.0
ambience_000055.pt,0,110.0
ambience_000056.pt,0,112.0
ambience_000057.pt,0,114.0
ambience_000058.pt,0,116.0
ambience_000059.pt,0,118.0
ambience_000060.pt,0,120.0
ambience_000061.pt,0,122.0
ambience_000062.pt,0,124.0
ambience_000063.pt,0,126.0
ambience_000064.pt,0,128.0
ambience_000065.pt,0,130.0
ambience_000066.pt,0,132.0
ambience_000067.pt,0,134.0
ambience_000068.pt,0,136.0
ambience_000069.pt,0,138.0
ambience_000070.pt,0,140.0
ambience_000071.pt,0,142.0
ambience_000072.pt,0,144.0
ambience_000073.pt,0,146.0
ambience_000074.pt,0,148.0
ambience_000075.pt,0,150.0
ambience_000076.pt,0,152.0
ambience_000077.pt,0,154.0
ambience_000078.pt,0,156.0
ambience_000079.pt,0,158.0
ambience_000080.pt,0,160.0
ambience_000081.pt,0,162.0
ambience_000082.pt,0,164.0
ambience_000083.pt,0,166.0
ambience_000084.pt,0,168.0
ambience_000085.pt,0,170.0
ambience_000086.pt,0,172.0
ambience_000087.pt,0,174.0
ambience_000088.pt,0,176.0
ambience_000089.pt,0,178.0
ambience_000090.pt,0,180.0
ambience_000091.pt,0,182.0
